fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares MSCI China ETF,2011-03-29,MCHI,46429B671,US46429B6719,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/239619/ishares-msci-china-etf,239619,9092071042.45,ETF,IShares,,
iShares MSCI Chile ETF,2007-11-12,ECH,464286640,US4642866408,Equity,All Cap,Chile,Latin America,https://www.ishares.com/us/products/239618/ishares-msci-chile-capped-etf,239618,539044706.38,ETF,IShares,,
iShares MSCI EAFE ETF,2001-08-14,EFA,464287465,US4642874659,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf,239623,48853634308.12,ETF,IShares,,
iShares MSCI EAFE Growth ETF,2005-08-01,EFG,464288885,US4642888857,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239622/ishares-msci-eafe-growth-etf,239622,11112763681.2,ETF,IShares,,
iShares MSCI Denmark ETF,2012-01-25,EDEN,46429B523,US46429B5232,Equity,All Cap,Denmark,Europe,https://www.ishares.com/us/products/239621/ishares-msci-denmark-capped-etf,239621,219532051.79,ETF,IShares,,
iShares MSCI China Small-Cap ETF,2010-09-28,ECNS,46429B200,US46429B2007,Equity,Small Cap,China,Asia Pacific,https://www.ishares.com/us/products/239620/ishares-msci-china-smallcap-etf,239620,80160979.52,ETF,IShares,,
iShares MSCI EAFE Small-Cap ETF,2007-12-10,SCZ,464288273,US4642882736,Equity,Small Cap,Broad,Global,https://www.ishares.com/us/products/239627/ishares-msci-eafe-smallcap-etf,239627,11428482314.29,ETF,IShares,,
iShares MSCI EAFE Min Vol Factor ETF,2011-10-18,EFAV,46429B689,US46429B6891,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf,239626,7804956037.32,ETF,IShares,,
iShares MSCI Emerging Markets Asia ETF,2012-02-08,EEMA,464286426,US4642864262,Equity,Large/Mid Cap,Broad,Asia Pacific,https://www.ishares.com/us/products/239629/ishares-msci-emerging-markets-asia-etf,239629,518732683.68,ETF,IShares,,
iShares MSCI EAFE Value ETF,2005-08-01,EFV,464288877,US4642888774,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239628/ishares-msci-eafe-value-etf,239628,16325601499.34,ETF,IShares,,
iShares MSCI Emerging Markets ETF,2003-04-07,EEM,464287234,US4642872349,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239637/ishares-msci-emerging-markets-etf,239637,24820964024.76,ETF,IShares,,
iShares MSCI Emerging Markets Small-Cap ETF,2011-08-16,EEMS,464286475,US4642864759,Equity,Small Cap,Broad,Global,https://www.ishares.com/us/products/239642/ishares-msci-emerging-markets-smallcap-etf,239642,381956800.89,ETF,IShares,,
iShares MSCI Emerging Markets Min Vol Factor ETF,2011-10-18,EEMV,464286533,US4642865335,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/239641/ishares-msci-emerging-markets-minimum-volatility-etf,239641,7332480379.93,ETF,IShares,,
iShares MSCI Finland ETF,2012-01-25,EFNL,46429B515,US46429B5158,Equity,All Cap,Finland,Europe,https://www.ishares.com/us/products/239647/ishares-msci-finland-capped-etf,239647,17703474.87,ETF,IShares,,
iShares MSCI Europe Financials ETF,2010-01-20,EUFN,464289180,US4642891802,Equity,All Cap,Broad,Europe,https://www.ishares.com/us/products/239645/ishares-msci-europe-financials-etf,239645,1451012394.9,ETF,IShares,,
iShares MSCI Eurozone ETF,2000-07-25,EZU,464286608,US4642866085,Equity,Large/Mid Cap,Broad,Europe,https://www.ishares.com/us/products/239644/ishares-msci-emu-etf,239644,6691849205.12,ETF,IShares,,
iShares MSCI Germany Small-Cap ETF,2012-01-25,EWGS,46429B465,US46429B4656,Equity,Small Cap,Germany,Europe,https://www.ishares.com/us/products/239651/ishares-msci-germany-smallcap-etf,239651,24798777.67,ETF,IShares,,
iShares MSCI Germany ETF,1996-03-12,EWG,464286806,US4642868065,Equity,Large/Mid Cap,Germany,Europe,https://www.ishares.com/us/products/239650/ishares-msci-germany-etf,239650,1448146693.12,ETF,IShares,,
